appid,name,last_modified,price_change_number
1405180,Wilderness,1645264237,14156550
1405220,Trump Loves Waifus,1694017135,37565292
1405260,Rebellion,1782280958,37914029
1405270,Inseparable,1621423651,13885610
1405320,The Adventures Of Maximus,1666987181,13581874
1405360,Brutal Dinosaur,1702402266,34672985
1405380,Haters,1729745414,31509480
1405390,Synthwave Glider,1709953408,29222913
1405440,The Horror Of Salazar House,1669908453,37149137
1405470,Scars of Summer,1749383615,37493984
1405480,Swing Lord,1665684423,37149137
1405500,Angel at Dusk,1757830489,37651351
1405660,Shoot Shoot My Waifu,1602487436,36596532
1405670,The Forgotten Island - v1.0,1689553748,22736671
1405730,Alchemy Emporium,1623656384,37149137
1405740,P0,1633326396,12802638
1405780,Interactive Empathy,1610568491,35557509
1405810,Party Maker Farm Fest,1728512877,22736671
1405930,Marscape,1697113957,0
1405950,pear potion🍐,1614355142,37149137
1405960,VR Travelling in 18th-19th Century Europe,1659102166,38247391
1405970,Once upon a time in the Gold Rush VR: shoot and ride,1658727564,38247391
1405980,"Astronomy Lab on PC: Relativity, Lunar Landing, Space Flight, and Interstellar Travelling",1659426846,38247391
1406000,BigChick,1700670002,37149137
1406020,Sakura Succubus 3,1685565386,37149137
1406030,Powamo,1615662624,26253459
1406080,Arc Wizards,1751593731,33078735
1406090,Control:Override,1752336661,37914029
1406110,Nova Odessa,1614465415,37914029
1406140,Wiggly Boy,1600885334,37149137
1406150,Delta Light,1739538100,37149137
1406160,Polyforce WW2,1613512080,0
1406200,In My Shadow,1637842084,31509480
1406240,Memories of Fireflies,1605205808,10170531
1406250,Tanuki Justice,1748040290,38097674
1406260,Bram The Toymaker,1674216291,21760363
1406270,Gothic Girls,1778236813,38290664
1406280,Tattoo and Girls,1660304711,38290664
1406340,Black Maou and Rainbow Kingdom,1701806934,33078735
1406350,Guns N Stuff,1600886548,31509480
1406490,Quester,1749770999,37149137
1406560,Delivery Guy,1606749227,0
1406570,Sokoban (Boxman) Classic,1774836690,37315257
1406610,Fatal Evidence: Art of Murder Collector's Edition,1764601027,37149137
1406630,Star Mine,1667512015,19515800
1406670,WipeOuters,1657754641,0
1406690,Kasi,1615818354,21760363
1406700,M1 Tank Platoon II,1678142073,33078735
1406720,Dire Wolf Game Room,1767902274,22736671
1406740,DumbBots: Hello World,1600270993,22736671
1406750,Virtual Ricochet,1714078680,36631845
1406770,Evil Icebox,1600296029,34209636
1406780,Viscerafest,1771414739,37264731
1406810,After Us,1781608864,37914126
1406850,The Legend of Tianding,1779883567,38322359
1406860,勇闯地下城 Crossing Dungeon,1601945158,26253459
1406900,のっぺらぼう,1600490998,34209636
1406930,Space Travel Jigsaw Puzzles,1709579644,26253459
1406990,NEKOPARA Vol. 4,1750969102,37149137
1407000,Deios I // Directors Cut,1697526036,37149137
1407050,Batterneers,1609797077,22736671
1407060,Crimson Ranch,1600967167,37149137
1407080,Fisti-Fluffs,1646885246,33078735
1407090,Muv-Luv Unlimited: The Day After - Episode 01,1768296236,37651351
1407100,Muv-Luv Unlimited: The Day After - Episode 00,1768296215,37651351
1407140,Furry house,1768552045,37541770
1407150,Syder Reloaded,1761686721,37565292
1407160,What Happens in Space,1639311601,0
1407180,Lawgivers II,1776457933,38349133
1407190,My Universe - Cooking Star Restaurant,1605297520,37914029
1407200,World of Tanks,1787737669,22736671
1407210,Space Rescue: Code Pink,1780906646,38193404
1407240,Landing,1626533637,22736671
1407300,Hirilun,1729160820,33078735
1407340,Discount Paranormal,1641103783,0
1407420,Milo and the Magpies,1703496388,38097674
1407430,Hocus Defenders,1707794644,0
1407450,The World of Kungfu: Dragon and Eagle,1741226613,37651351
1407460,KabochaFarm,1600470648,11351614
1407520,Television Trivia,1770997452,37149137
1407530,剑决,1729925210,38290664
1407540,Flying Things,1635240853,0
1407620,Last Hope on Earth,1629085622,28905153
1407640,Rascal's Escape,1772717341,37565292
1407750,Midnight Laundry,1764432614,0
1407760,Intergalactic Pawn Shop,1759952719,0
1407790,Earth Attack,1630702724,37149137
1407850,HOLIDAYS,1699564248,37149137
1407860,Space Travel Idle,1635345853,22736671
1407870,Infinity Coloring Pixel,1662798924,38290664
1407890,hexurb,1728301791,38290664
1407920,Bloat,1617378565,21312825
1407950,Sir War-A-Lot,1625561805,37149137
1408000,Shot of Rhythm,1600952972,11351614
1408040,WordHerd,1743428025,29222913
1408050,Our Hero! Two,1787565892,36245173
1408060,Idle Armada,1734897391,37149137
1408070,Midnight Manor,1742109462,37149137
1408080,Minigame Madness,1768486266,38290664
1408090,The Office Type,1774642048,35065695
1408100,Penimorta,1620956866,22736671
1408110,The Grounding,1787274077,38136012
1408130,Quarked Up Omnibus: Clean - Fix - Escape,1758675048,0
1408150,魔法召唤大冒险,1626766593,34209636
1408160,Sweet Pea,1618950356,13581874
1408200,The Seven Keys: Escape Room,1761317672,37149137
1408220,破坏效应,1603853033,34209636
1408230,Walkabout Mini Golf VR,1787339302,38193321
1408240,The Hive Pandemic,1785116872,0
1408260,Hentai vs Evil: Back 4 Waifus,1728829917,38264253
1408300,BLUE SABERS: Early Mission,1671029201,0
1408310,怪物传奇/Monster Legend,1600268053,11351614
1408350,Hex Slayer,1701435780,26253459
1408370,人类VS怪物(Human vs Monster),1622289135,34672985
1408380,RGB Simulator,1605524430,14442613
1408400,Adventures of Megara: Demeter's Cat-astrophe,1696321907,38290664
1408410,Eyeb,1617367177,13301447
1408420,Ancient Worlds: Egypt,1612456260,10743266
1408430,Ekstase,1684079602,38160293
1408450,1x! Space Adventure,1700284634,38097674
1408470,Hardest Harvest,1733519772,0
1408480,Sneaky Kitten,1681324009,22736671
1408490,Historical Games: Chariot Racing,1605283377,11239363
1408530,Sudoku Starry Sky,1605856476,34209636
1408550,Spooky Speedrun,1667124282,21312825
1408560,Choices & Chances,1760438824,0
1408570,Stand 'em Up,1623410072,34209636
1408580,Voxel Tactics,1750357560,0
1408590,ROGUERIA: Roguelikes X Tactics,1632280744,13581874
1408610,Call of the Wild: The Angler™,1737626002,37875172
1408630,Hungry Horace Revisited,1652870051,34672985
1408700,Osman Gazi,1728645779,26388145
1408710,Regain Earth: First Strike,1732366733,37565292
1408730,KindFolx,1752598892,37149137
1408760,Star Tank,1645931390,37622403
1408810,Manalith,1628639043,34672985
1408850,Bay Lynx,1755458242,0
1408860,Silence Channel,1758833456,37149137
1408890,Starboard,1765416974,34039490
1408930,Greedy Corgi,1667358198,34672985
1408960,The Good Book VN,1754800370,37149137
1409020,Mana Maker,1606835662,22736671
1409030,Eat More Vegetables!,1693032534,0
1409070,Adventure of Elysia,1783602572,0
1409160,Plasma,1717364615,26388145
1409170,Dragon Trails,1683319011,0
1409180,Of Mice and Moggies,1636929559,37942888
1409190,Super Walrus Entertainment System,1749748844,22736671
1409200,HYPERVIOLENT,1761836810,37264063
1409250,Harmless Demons,1601075110,11974414
1409260,Project Entertainment System,1615075356,11091855
1409270,Call of Myth,1763980192,26253459
1409300,Rendezvous,1696307240,37149137
1409320,VR Travelling towards World War III Scenario: Post Nuclear War Earth Fantasy,1659101938,38247391
1409330,VR Travelling back to our childhoods: VR 1980s,1659581979,38247391
1409340,Pray in VR Medieval Christian Churches,1658991485,38247391
1409350,Brushlings Pale Moon,1653749574,26842405
1409360,Roots of the mind,1779140829,38064160
1409370,Psych,1601431106,34209636
1409410,Abandoned,1689988100,26253459
1409460,Brutal Fate,1675087913,0
1409470,Encounter the Light / 邂逅光明,1609576891,34209636
1409510,Survival Simulator 生存模拟器,1641537459,37149137
1409520,The Worst Game Ever,1609563576,14223017
1409530,Neophyte,1778834404,34858020
1409550,Creepslore,1717917538,0
1409560,Wasting Away,1745491480,23464127
1409570,Goblin Takes No Argument[s],1617959186,34209636
1409600,回纹平台跳跃,1604193179,34209636
1409610,Without Romance,1729273858,22736671
1409630,Halloween Rhythm,1777323322,38125705
1409640,Tomato Way 3,1682134613,38290664
1409650,Necromancer's Gift,1630127949,0
1409680,1Day一天,1601474459,9795476
1409700,A Way To Die,1656520188,34672985
1409710,Escape from Tatris,1666984075,22736671
1409730,Hero of Not Our Time,1628611520,29222913
1409740,Cybernetic Fault,1774292205,37943684
1409760,Gardens Of Celestial Globes,1701898351,22411605
1409770,Cat's Kiss,1776848197,37149137
1409780,MyCityAndArmy,1613016152,29222913
1409810,月之泪 ～ Tears of Luna,1609892872,15351741
1409820,Detective Stories (Logical hardcore),1765883224,0
1409830,Sons of Valhalla,1774341374,38264253
1409840,Aztecs: The Last Sun,1779514079,38290664
1409910,Mr. Magic,1712844365,0
1409930,Memory Card Monsters,1745326976,37727881
1410000,Skydive Sim - Skydiving Simulator,1773091176,37149137
1410040,Necro-Matcher,1786629462,0
1410070,Bunny Hop,1666983142,34672985
1410080,Naked Erotic Dance Girls,1613068799,34858040
1410090,Hellscreen,1771002177,38290664
1410100,Saving Punyville,1610563236,22736671
1410140,Load Roll Die,1766448850,37149137
1410160,Robospierre,1601005134,0
1410200,Uranus,1636410329,13581874
1410210,The Bible - Exodus,1607445835,37973546
1410260,The Last King's Archer,1679761731,37149137
1410300,Space Debris,1707974704,29993100
1410320,Lost Dunes,1623251153,0
1410330,Love Shore,1704344146,37914029
1410360,Euclyca,1627522216,37149137
1410370,非常魔王(Beelzebub),1659230430,37973546
1410380,星尘战区 Stardust Theater,1667042878,29222913
1410400,Kejora,1768438856,37149137
1410410,Scram 2,1772564747,34205901
1410430,Upward,1619003229,0
1410440,Sophstar,1689624558,37739283
1410450,Ten Deadly Games: Jamsepticeye,1763660017,31973102
1410470,Sauna2000,1739195096,0
1410490,超僧大戦Z,1601985872,37565292
1410500,Legacy - Witch Island,1667148324,38247391
1410540,Alpha Squadron,1775629522,37149137
1410560,Control Over,1616666924,26388145
1410580,Wave of Time,1727514696,37739301
1410600,MIRAY,1756964765,37149137
1410620,Minimum Wage: Influence The Election,1741641030,22736671
1410640,Syberia: The World Before,1745484690,37739283
1410660,Legendary Boxing Belt,1651308836,38354124
1410680,Biscuitts 2,1625443319,38160293
1410700,UpWakeNing,1613593837,26842405
1410710,Democracy 4,1787433154,37149137
1410740,IDIOT,1657649086,37826940
1410770,五重塔,1732939991,29222913
1410790,LIFESPAWN,1749547229,37739283
1410800,Bloody Cruise,1614757691,0
1410810,The Legend Of The Black Wizard,1694862113,10460639
1410830,Curse That Magic Cat!,1709308652,22736671
1410840,Crystal Call,1709308465,22736671
1410850,Space Smack!,1709308296,22736671
1410860,Puzzle Box Palace,1709308200,22736671
1410870,Trikaya,1709308112,22736671
1410980,Serafina and the Key to the Egg,1749385129,37493984
1411000,Bean Climb,1701924186,26388145
1411010,方舟军团 Ark Legion,1772170677,0
1411020,Perennial Order,1784565744,37149137
1411030,Square Game,1601504195,22736671
1411040,ThrustLander,1638796287,21760363
1411090,Zombie Spectre,1626816317,12441763
1411140,Stak Atak,1599584264,0
1411160,Crusader's Dynasty,1616653182,34209636
1411170,Boston Nursing Home,1600256629,11351614
1411180,Touhou Block Fall ~ Yukari,1635379579,22736671
1411200,Critter Clicker,1601827703,22736671
1411260,Chiaroscuro,1749482741,0
1411330,谁说奶妈不能拯救世界！,1608716191,37149137
1411360,SpaceCrash,1612892536,22736671
1411370,Astrotester,1787395245,37739283
1411380,The Story of The Flood,1775894448,37715620
1411400,CYBERSPACE VR,1603401200,0
1411410,Paddle Combat,1600413701,11351614
1411420,Ordeal,1601994662,22716740
1411460,Z Arena,1731936511,26388145
1411480,MicroFactory: Echoes of the Seed,1754414503,0
1411490,Lost In Time,1604045686,37149137
1411550,Divilixa,1733920987,29222913
1411580,ZI Survival,1624772930,0
1411630,Ice Star Tribes,1669740146,19055067
1411640,Litterbox League,1785510023,37914044
1411660,BITROOM,1670683175,29330768
1411670,Whiteboyz Wit Attitude: The Pursuit of Money,1657633765,22736671
1411700,Doko Roko,1662746980,18186143
1411710,Forklift & Box,1601800335,22736671
1411740,Urbek City Builder,1770544830,37509800
1411750,Your Fear,1765797350,26253459
1411770,Redd's Runaway,1772682754,37149137
1411780,Seedless Light,1695780482,0
1411800,"Goodnight, Lily",1670243925,22736671
1411810,Dark Tides,1763594796,0
1411840,Who Are You?,1747819925,37796767
1411860,Invasion: Lost in Time,1726830539,37149137
1411880,travelsolar,1607566449,13607366
1411890,C.L.A.Y. - The Last Redemption,1668431930,0
1411900,Mictlan: An Ancient Mythical Tale,1655024800,0
1411910,Fallen Aces,1785889856,37875172
1411920,Get Ogre It,1727771478,38354124
1411940,Silence in the Dark,1605036967,34209636
1411970,Avian Knights,1773939586,29222913
1412000,Agoraphobia,1602438088,16650843
1412010,"Trust Me, Not Her",1754927007,26253459
1412020,Protorunner,1745661076,0
1412030,Maiden Maze,1785654388,38290664
1412040,Gangsta Magic,1782154063,37565292
1412070,Siege the Day,1749590302,37149137
1412080,Mixology,1696913699,0
1412150,Silent Sadie,1729020216,0
1412170,Janosik,1779700162,22736671
1412180,The Last Act,1643829865,37149137
1412190,BEACHED,1739434357,22736671
1412220,The Cursed Revenant,1736567154,29133712
1412240,Lombardi's World,1615073685,37149137
1412250,Path Maker,1727946686,38247391
1412260,Kombo King,1670881705,16716160
1412310,Girls! Girls! Girls!?,1787324567,37875172
1412370,东方修仙传,1602323164,22736671
1412380,Lightbox,1646857374,0
1412390,马戏团之夜,1654431244,0
1412400,Zoxel,1766077174,0
1412420,迷雾竞技场 Mist Arena,1606730670,0
1412470,GranAge,1629886041,22736671
1412500,Paralyzed,1736474477,29133712
1412560,Death Rattle - Hell Unleashed,1734074780,38322359
1412580,Sword of Destiny,1739636082,37593748
1412610,Couch Installation Service,1601576802,28710896
1412620,Sweet Time,1605774260,34209636
1412630,Kristallijn,1685006379,26493364
1412640,Ribby Rocket,1616731996,16249509
1412650,Conspiracy!,1770903712,37149137
1412660,Rivals,1770903726,37149137
1412680,THE ORIGIN: Blind Maid l DEFINITIVE EDITION,1730462338,33078735
1412740,Angelwood,1667237977,0
1412780,Axis Football 2020,1602075559,26842405
1412810,Kokopa's Atlas,1678387719,0
1412820,Grimace Run,1666366348,16446677
1412840,ChessLocke,1738264367,33426578
1412850,Spacelines from the Far Out,1770277043,37149137
1412870,Block Smash,1601251091,11351614
1412880,Village businessman,1667034767,34672985
1412890,Frail Hearts: Versicorae Domlion,1706005235,37898735
1412900,FTP,1717548179,36500398
1412950,Dark Romance: Vampire Origins Collector's Edition,1764598844,37149137
1412960,Metroplex Zero: Sci-Fi Card Battler,1711607109,37914029
1412970,楚漢女子,1787532476,38270744
1412980,Ironseed 25th Anniversary Edition,1770603360,38290664
1412990,R.A.V.E - Real-time Audio Visual Experience,1785789529,22736671
1413000,Jurisdiction,1703343113,33298671
1413010,Cube Gothic,1600941983,37149137
1413020,Superfly,1723066200,37149137
1413070,Hentai! Zombie! Defense!,1600801963,34858185
1413090,Yoli,1679761802,37149137
1413170,DroneGlitch,1601955592,9795476
1413210,The Cassir Simulator,1620055005,35421593
1413250,Republic of Jungle,1777581947,37315257
1413260,Traveler of Artcaster,1640109843,14025609
1413270,Call From The Deep,1783396234,0
1413290,Plummet,1650188191,14617397
1413300,Dezinsector,1600974492,37396528
1413310,幻刃录,1602847067,22736671
1413350,Flipper Volcano,1639497557,38247391
1413370,Power to the People,1762271101,37149137
1413440,Run Die Jump,1601912501,10401154
1413470,S.O.L Search of Light,1744811512,37149137
1413480,Shin Megami Tensei III Nocturne HD Remaster,1763531118,38290664
1413500,Infectra,1645269996,34559620
1413540,Amarok Dreams Demo,1649932887,22736671
1413550,赛博侦探：艾尔塔特,1669395512,34209636
1413560,Mages and Treasures,1746457131,38128517
1413570,Signs of Zodiac,1609070905,0
1413580,The Dragoness: Command of the Flame,1741787953,38004287
1413590,LA FORET DE PAGO : LA VENGEANCE DU DRAGON,1674124791,38304837
1413600,M.A.I.D.s,1663052055,38193404
1413610,Sheep Cutter,1605644111,0
1413630,Woodland Saga,1639497814,38247391
1413650,The Civil War,1759954003,37149137
1413660,Elderand,1687891683,38035346
1413670,U27RA R3Z0NANC3,1748159263,37149137
1413680,DANGER! Escape Lab,1702934045,28055631
1413780,TECHPACK,1758740517,31291842
1413790,10mg: HANDMADEDEATHLABYRINTH issue 0,1602773705,26842405
1413820,Balloon Saga,1709418645,37176962
1413870,Shadow Man Remastered,1774275437,38225366
1413890,Nice to NO you,1633103710,37149137
1413900,Hazy,1602247750,0
1413930,Letter Loops Pro,1601319044,11351614
1413960,Chevalier Historie,1749033479,37493984
1413970,Fox Girls Never Play Dirty,1749034333,37493984
1413980,The Demon Lord is New in Town!,1749386837,37493984
1413990,The Heart of Darkness,1749388417,37493984
1414000,Obscurite Magie: The City of Sin,1749378300,37493984
1414020,Mixolumia,1767400537,38290664
1414030,Valley of Shadow,1730487672,37149137
1414060,Lone Archer,1686329091,21312825
1414070,Sokoban: Bunny Tales,1603961635,12684460
1414080,Kalt,1649600046,0
1414090,Buddi Bot:  Your Machine Learning AI Helper With Advanced Neural Networking!,1641921200,22736671
1414180,Motesolo : No Girlfriend Since Birth,1677156690,37875172
1414210,Rainy,1716184145,22736671
1414220,POPPIN' DONUTS,1716183985,22736671
1414240,Evolution of a Mini World: Physics Wonderland,1658991189,38247391
1414250,CORPSE FACTORY,1679701200,37149137
1414270,Hexdoku,1723203476,26388145
1414280,Fishing Together,1667372391,38247391
1414290,VR Maze,1658825223,38247391
1414300,BeetleQuest,1695805272,37149137
1414320,여우불,1602169233,34209636
1414380,Monty Kong,1605196956,37149137
1414400,Unnatural Disaster,1751043343,37149137
1414410,Desert War WWII,1731082485,0
1414430,Project Morpheus: Prologue,1650954198,22736671
1414440,Hotel Renovation 2,1672397600,0
1414470,Yeomna : The Legend of Dongbaek,1703563068,38290664
1414480,Zof,1780129270,37149137
1414490,Kasmo,1600447597,37973546
1414500,Voyeur,1602488652,34672985
1414520,Gates of Mirnah,1723464507,0
1414530,Kavel,1770070025,37149137
1414550,Tunnel Blast,1665926263,16383821
1414570,Expiration,1604614184,10401154
1414610,Peaceful Soul,1638263032,0
1414640,Early Quest,1645212159,37149137
1414650,EDENGATE: The Edge of Life,1751276592,37149137
1414660,Luxury GIRLS,1749917378,37619361
1414680,Geometry Rocket,1607688825,17134308
1414700,The Imagined Leviathan: Prologue,1623880189,22736671
1414710,Arc Wizards 2,1751594064,33078735
1414720,Desktop Man,1611501748,38290664
1414770,Quinterra,1651821930,20161465
1414790,Diarrhea Don,1667855883,37149137
1414800,Wet steps,1622206546,32053974
1414840,Zombie Rush - Heroes,1600412753,11351614
1414850,Nickelodeon All-Star Brawl,1746026335,38035346
1414900,Rage Jump,1742428426,31509480
1414910,The Shimmering Horizon and Cursed Blacksmith,1786962055,38262420
1414920,Knightmare,1661717287,11519292
1414930,Tenami,1630543896,22736671
1414990,Quarantine simulator,1712983402,29222913
1415010,Lynium: Play the Rhythm,1787552464,38060608
1415020,Bloody Service,1613098314,29993100
1415030,Typo,1602163822,0
1415110,Second Chance,1622260986,37149137
1415120,Finger Breaker,1606738481,21760363
1415140,Kandidatos Kart,1716655310,38247391
1415150,BORDERCIDE,1661802561,0
1415200,Pitched Battle,1601053503,33078735
1415220,It's Only Money,1773681727,37149137
1415230,For The Stars,1777048100,0
1415250,RE: Get To Schol On Time,1669555190,37149137
1415270,DETECTIVE TYCOON,1676034158,0
1415280,Faerie Afterlight,1779253559,37149137
1415300,Escaping maze,1720108619,9795476
1415320,PalmRide,1726315044,37149137
1415330,Spellario - Fantasy Clicker,1765372569,0
1415370,Grandmother,1616407485,13016892
1415470,Team-Z,1678954828,10858524
1415480,10mg: Locked In,1606310678,37149137
1415520,High Speed Cataclysm,1608780678,37149137
1415540,ElementalsFight,1616408874,11080341
1415570,Tell Me Your Story,1751034783,37149137
1415580,Heart World,1724052040,34672985
1415590,Dex Survival,1603993712,26493364
1415600,Frequency: Chernobyl,1729498164,0
1415620,Sudoku Forever,1762114680,38251413
1415630,River Attack,1603975182,28055631
1415670,High School of Memories,1687225919,37149137
1415750,Gravity_Kid,1602073688,38290664
1415830,Necrosis,1727839811,37149137
1415840,Stringtropy,1710299708,24324481
1415870,Knight`s Pride,1781496050,38264253
1415890,Hot Robot,1699966129,30909882
1415920,PBA Pro Bowling 2021,1627071139,38290664
1415950,A Fox and His Robot,1677693559,18001882
1416000,The Dark: Survival RPG,1654972378,15667481
1416040,Cocoa Loco,1773121008,0
1416050,Shovel Knight Dig,1783731312,37149137
1416060,Mechamates,1749615944,0
1416070,beta decay,1780487874,0
1416120,ARMORED CAVALRY:METALLINE,1673577820,0
1416130,Perfect Vermin,1708109979,22736671
1416140,Gododo,1618672399,11316165
1416150,Drilly Willis,1613945220,33078735
1416160,安堂的心理咨询室：杯中之心〈ANDOU：Pulse of cup〉,1772901556,34294355
1416180,DECO:BLOCK SIMULATOR,1630673661,29222913
1416200,This Starry Void,1599804937,0
1416210,丝袜测评师 / Pantyhose Test Girl,1667009525,37914029
1416220,Second Person: Secret Laboratory,1645772308,22856550
1416230,Panzer Knights,1786633901,38004287
1416240,夜永 Eternal Love,1605772362,37149137
1416260,SpellForce 3 Versus Edition,1725004634,22736671
1416290,Ghost Run 3D,1646042933,19703890
1416300,The Dam Nation,1642114899,0
1416340,Impostor Inside Us,1605779885,38290664
1416350,Nictheroy,1744674084,0
1416360,Dissident: Frostland Escape,1768910631,0
1416380,Luna's Adventure: The Overlord,1781477787,34672985
1416430,New Yankee 9: The Evil Spellbook,1704783927,37965025
1416450,Quest: Escape Room,1681510582,38193404
1416460,Horror Globes,1740825599,38247391
1416480,Daycare Manager,1726141159,0
1416510,Production City,1787709661,0
1416520,Drive 21,1671603734,38290664
1416600,Evil Ritual - Horror Escape,1728887427,37651351
1416690,4X4 Masters,1601053806,30411268
1416700,Grimm Shuffle,1601277645,13811640
1416710,Strip Black Jack - At The Pub,1603453044,37149137
1416720,Brain Games,1681237354,37565292
1416730,Ball at Work: The Ultimate Speedrun Platformer!,1611066797,22736671
1416760,BARK,1738890262,37315257
1416770,Modulo,1612245538,18186143
1416780,Cataclysms and Catastrophes,1679848815,0
1416800,Heroes Raid,1676054605,26253459
1416820,Brutal Wizardry,1725000188,37914029
1416850,Astrotour VR,1600878379,12946458
1416900,Run Die Run Again (RDRA),1661537298,0
1416920,中国式网游,1786355655,37593748
1416930,Infected Prison,1612777333,11628736
1416940,Zagamihara,1654464326,30909882
1416960,Everafter Falls,1787756689,37541770
1416970,Elise's Peepshow,1667005594,37267312
1416980,Reimu's Weird little adventure,1610426545,37149137
1417000,Golf Party,1686190298,26253459
1417010,Shrine II,1624815642,22736671
1417020,Toad On Fire,1710868480,37149137
1417050,忍の娘,1669424386,34858335
1417090,NEON STRUCT: Carrion Carrier,1603214698,22736671
1417130,PLANET LEV MATADERO,1608150686,22736671
1417150,World of Pets: Match 3 and Decorate,1607458963,34209636
1417160,TITRIS affection,1733383065,0
1417170,Don't Miss The King,1602262828,10259609
1417180,Mechanode,1601306529,0
1417200,Hentai Students: Love Puzzle,1611779572,34858345
1417230,Toupei55,1620515324,34729408
1417250,Three Kingdoms 21,1601159820,11351614
1417270,Mind-Blowing Girls,1684997663,37739283
1417280,Zombie Hills,1602761943,10743266
1417310,Dead TD,1624302727,14628902
1417320,Inheritors2078,1748295784,37149137
1417340,Werewolf Online,1782131278,36761465
1417360,Kingdom Chess,1679692489,0
1417380,Bold Ideas,1753445254,37149137
1417400,Escape Dinosaur Island,1731550572,26493364
1417420,Endless Furry Killer 2020,1763925694,37480217
1417450,Grilled,1605170939,16663749
1417460,Friendly Arena,1724103800,0
1417490,Fractal Fury,1617527295,22736671
1417500,Planet Station,1784022978,38257244
1417520,Jumbo: Jewel of Realms,1665927642,0
1417540,Gravity Block,1731342469,38290664
1417570,Gerel: Against The Corvus Empire,1724589784,0
1417590,The Legends of Tynedale,1773346329,38322359
1417610,After You,1672673489,38290664
1417620,Brightblood,1615222171,0
1417640,Stella Voyager,1782989315,38290664
1417650,Jaeger,1754692540,0
1417670,Zombie camping,1603124168,38290664
1417690,12 MiniBattles,1601074678,12093995
1417720,Gemini,1745370358,37739283
1417730,Coffin Mall,1746072843,37149137
1417740,Reality End,1677312242,29543170
1417750,Moondrop,1773661189,37149137
1417770,Primeval Planet: Angimanation,1686898444,34858390
1417870,Scribblequest,1727404623,0
1417880,Winter Ember,1726545420,37149137
1417890,Catie in MeowmeowLand,1726545472,37149137
1417930,Lorn's Lure,1783484845,37149137
1417940,捕鱼炸翻天,1603761847,34209636
1417950,Simon the Sorcerer 3D,1762157963,37149137
1417960,Timeline Traveler,1602281771,29993100
1417970,Surprise Party!,1732143405,22736671
1418010,Black Chapter,1780753933,37914029
1418020,Tavern of Gods,1691993290,37739283
1418090,Cafe Deux Femmes,1785783989,37742295
1418140,Invasion 2: Doomed,1667148316,37149137
1418160,Happy Quest,1748783301,29222913
1418180,MUSICUS!,1748835223,38110382
1418190,A ninja in training,1622052898,38297962
1418290,A Small Favor,1642630338,38247391
1418310,BreakBlast,1702319648,38290664
1418320,Puerto Viejo,1682880867,37149137
1418350,California Games II,1601370202,34672985
1418360,Lonesome Village,1733937193,38158665
1418380,Forester Simulator,1738603963,0
1418390,Antipaint,1776166370,38128517
1418420,THIEF DOG,1663144390,0
1418430,Zombie Bar Simulator,1706613663,37149137
1418460,Mygnar - Dungeon Survivors,1681916550,34672985
1418470,Franky the Bumwalker: REBORN,1692298759,26253459
1418490,The Storm,1601460193,9795476
1418520,109 Remastered,1694643330,34209636
1418540,SEARCH PARTY: Director's Cut,1667416906,37149137
1418570,Zen Trails,1685222949,26388145
1418610,FEVER: FIGHT THE FEVER,1613077815,38225366
1418650,Shooting Type,1606352489,11351614
1418670,Fire survival,1707635042,38290664
1418680,Pretty Girls Mahjong Solitaire [BLUE],1770961937,37149137
1418720,Fleshcult,1693971987,34858408
1418750,Paws and Leaves - A Last Tale,1787716983,0
1418760,Claire's Quest: GOLD,1779113545,38219216
1418780,Nestphalia 1401,1761964832,31942560
1418820,Aquapark Simulator,1787313872,0
1418830,Sayonara Golden Days,1622088369,37149137
1418870,Winning Post 9 2021,1729046377,0
1418990,Unicorns on Unicycles,1730506388,34672985
1419040,Road Maintenance Simulator,1759929584,37149137
1419060,Retchid,1756808364,37622403
1419070,Mython Island,1712903726,37149137
1419100,The Unexpected Quest Prologue,1668505404,22736671
1419110,VR Hentai Girl,1601970827,37149137
1419130,Airstrife: Assault of the Aviators,1651047917,20517814
1419140,Monster Portal,1767937248,36462722
1419150,Woodland Empire,1666145155,22856550
1419160,Souldiers,1720187905,37593748
1419170,My Singing Monsters,1785942283,26267986
1419180,Mystica,1674148371,17888945
1419190,Way Walkers: University,1734034642,37149137
1419200,Way Walkers: University 2,1734034643,37149137
1419290,Out of Line,1775755538,33078735
1419300,Turf Battles,1720736967,22736671
1419310,StreamGods - Streamer Tycoon,1600767359,0
1419320,System Control,1600629569,0
1419330,Horizon Odyssey,1608008436,18059464
1419350,Outbreak: Endless Nightmares,1669392865,38035346
1419360,Hyper Psychic Gauntlets,1607014411,11093000
1419370,Cooking Companions: Appetizer Edition,1668706547,22736671
1419380,Invisible Wings: Chapter One,1782858593,22736671
1419390,We Survive Tonight,1729029357,0
1419440,Truck Truck,1709418779,37176962
1419480,Love's Sweet Garnish 2,1770339842,37149137
1419510,ULTRA LMAD,1725404531,22736671
1419580,ToVer Defense,1603384510,22736671
1419620,Saltsea Chronicles,1746778874,37612402
1419640,Project F,1691064480,22736671
1419670,REALITY,1604077381,26196959
1419680,Ursa,1608848230,37149137
1419730,Seek Girl Ⅵ,1749120017,38257887
1419740,The Witch in the Forest,1785367176,37629891
1419750,Apostle: Rebellion,1748511993,37914029
1419760,Zombie's Cool,1672363815,38290664
1419770,JumpJumpBall,1636716759,38290664
1419850,Saleblazers,1784244981,37396528
1419860,Tukoni: Prologue,1786967519,23464127
